engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
60,90,,119.81253868591217,47.51,1408.57,521.48,553.88,8.4574,23.3459,38.99,642.47,393,1590.52,2388.03,2388.07,9053.87,8132.88,21.61
60,91,,127.90453942052854,47.53,1401.94,521.88,554.03,8.4266,23.3728,38.78,642.97,392,1594.38,2388.09,2388.08,9045.68,8134.69,21.61
60,92,,117.71901309929886,47.45,1402.68,521.28,552.84,8.4493,23.3655,39.0,641.44,391,1587.63,2388.08,2388.1,9053.69,8133.77,21.61
60,93,,116.09918027439176,47.5,1410.41,522.09,552.83,8.4475,23.3961,38.78,642.74,393,1590.78,2388.04,2388.08,9042.97,8140.45,21.61
60,94,,126.03285094549038,47.48,1405.93,521.88,553.81,8.4363,23.4922,38.83,642.64,394,1592.9,2388.08,2388.09,9052.53,8137.88,21.61
60,95,,113.5965672316548,47.56,1405.55,521.46,554.25,8.4132,23.3799,38.69,642.17,393,1590.05,2388.08,2388.01,9049.91,8128.66,21.61
60,96,,114.83155120172937,47.51,1401.66,521.74,553.93,8.4615,23.3265,38.78,642.88,393,1593.46,2388.13,2388.09,9056.15,8134.72,21.61
60,97,,106.92574206176263,47.57,1405.59,521.61,554.35,8.4649,23.3126,38.68,642.86,393,1588.99,2388.11,2388.13,9052.9,8129.08,21.61
60,98,,124.76314482009711,47.44,1408.51,521.98,554.61,8.4471,23.3672,38.75,642.42,393,1583.65,2388.07,2388.06,9050.89,8136.6,21.61
60,99,,123.36226197843841,47.32,1405.74,521.72,552.85,8.4465,23.2629,38.96,642.19,394,1597.22,2388.1,2388.07,9058.62,8131.5,21.61
60,100,,100.48946259803355,47.52,1410.24,521.3,552.87,8.432,23.1949,38.82,642.47,392,1584.03,2388.07,2388.07,9050.16,8128.09,21.61
60,101,,110.48411961558413,47.38,1409.94,521.54,553.8,8.442,23.3373,38.8,642.69,393,1589.47,2388.1,2388.16,9049.1,8132.45,21.61
60,102,,100.33436150123201,47.59,1411.24,521.53,553.56,8.4548,23.26,38.89,642.54,393,1589.79,2388.09,2388.12,9053.0,8137.2,21.61
60,103,,123.5560542295038,47.39,1402.93,521.67,553.8,8.4332,23.2667,38.9,642.46,394,1585.24,2388.05,2388.05,9052.88,8133.82,21.61
60,104,,103.19582421198749,47.62,1406.79,521.2,554.14,8.4736,23.3658,39.02,642.96,394,1586.23,2388.07,2388.08,9049.94,8128.97,21.61
60,105,,111.48565619819102,47.53,1410.87,521.95,553.81,8.4121,23.2315,38.77,642.55,392,1592.95,2388.1,2388.12,9053.41,8131.71,21.61
60,106,,115.23945703930545,47.48,1403.37,521.64,553.27,8.4546,23.3162,38.76,642.63,392,1590.06,2388.07,2388.08,9057.19,8139.81,21.61
60,107,,91.45072857906455,47.62,1413.08,521.43,553.65,8.4281,23.3171,38.72,643.08,392,1591.61,2388.08,2388.11,9056.96,8135.47,21.61
60,108,,103.87974314556824,47.53,1406.84,521.41,553.61,8.4399,23.3111,38.59,642.26,393,1587.25,2388.09,2388.12,9051.7,8134.93,21.61
60,109,,105.11404053195008,47.55,1404.69,520.81,553.82,8.4073,23.2894,38.79,642.58,393,1586.46,2388.13,2388.13,9054.61,8140.65,21.61
60,110,,113.98478897955958,47.54,1408.63,521.98,553.34,8.4437,23.3567,38.97,642.62,392,1586.92,2388.11,2388.09,9056.86,8132.44,21.61
60,111,,114.78773057336447,47.57,1408.88,521.74,553.51,8.3905,23.29,38.82,642.56,393,1590.41,2388.1,2388.15,9050.45,8132.41,21.61
60,112,,115.77042797622072,47.42,1404.36,521.91,553.78,8.4446,23.3573,38.92,641.98,391,1585.49,2388.14,2388.1,9055.09,8142.39,21.61
60,113,,106.58938421900801,47.58,1406.83,521.11,554.16,8.4265,23.3202,38.74,642.54,393,1592.11,2388.1,2388.06,9050.64,8136.32,21.61
60,114,,117.2359975115791,47.45,1406.86,521.93,553.54,8.4484,23.3213,38.85,642.17,393,1592.82,2388.06,2388.13,9058.25,8133.98,21.61
60,115,,114.20950963975379,47.41,1405.01,521.33,553.84,8.4221,23.274,38.94,642.3,392,1585.13,2388.11,2388.12,9055.52,8133.7,21.61
60,116,,114.70314134671355,47.42,1406.79,521.7,553.6,8.4424,23.2787,38.89,642.51,392,1593.13,2388.12,2388.09,9050.34,8134.91,21.61
60,117,,104.49231930200807,47.46,1412.25,521.77,553.94,8.4495,23.254,38.85,642.43,393,1587.18,2388.1,2388.13,9052.91,8132.32,21.61
60,118,,114.7130772714299,47.44,1407.99,521.99,553.42,8.4362,23.3281,38.97,642.99,393,1589.84,2388.08,2388.1,9058.07,8136.1,21.61
60,119,,116.08091203248885,47.32,1406.1,521.82,553.33,8.4436,23.2508,38.91,642.33,393,1589.36,2388.09,2388.1,9063.23,8133.22,21.61
60,120,,107.34310440751342,47.5,1403.31,521.31,553.53,8.4192,23.2688,38.96,642.8,392,1586.05,2388.09,2388.09,9056.06,8134.9,21.61
60,121,,87.4256300808932,47.6,1413.56,521.34,553.61,8.4481,23.3731,39.01,643.16,393,1589.07,2388.09,2388.06,9057.0,8142.73,21.61
60,122,,86.57056000420656,47.62,1410.8,521.07,553.01,8.4378,23.3137,38.91,643.07,392,1586.34,2388.09,2388.13,9056.93,8135.92,21.61
60,123,,102.47192764549276,47.45,1404.54,521.5,552.64,8.3962,23.2481,38.62,642.59,391,1596.05,2388.09,2388.09,9050.53,8138.45,21.61
60,124,,101.42847766883366,47.52,1410.49,521.59,553.82,8.4122,23.2407,38.74,642.73,393,1582.71,2388.09,2388.14,9048.95,8129.96,21.61
60,125,,93.16438828442799,47.43,1412.39,521.44,553.02,8.433,23.2779,38.73,642.6,395,1582.61,2388.19,2388.11,9055.38,8131.96,21.61
60,126,,83.68149552266497,47.67,1405.76,521.25,552.89,8.4333,23.3858,38.95,642.77,392,1596.39,2388.07,2388.17,9059.21,8135.22,21.61
60,127,,85.93919031647523,47.63,1411.2,521.47,552.74,8.4423,23.3542,38.74,642.72,395,1589.48,2388.13,2388.13,9060.47,8128.04,21.61
60,128,,101.55647456912357,47.63,1408.88,521.51,553.83,8.4393,23.3416,39.13,642.36,393,1592.29,2388.1,2388.09,9055.65,8130.22,21.61
60,129,,80.565941897261,47.63,1413.44,520.95,552.98,8.4941,23.3795,38.92,642.62,392,1597.1,2388.12,2388.1,9050.93,8134.0,21.61
60,130,,90.33942829711746,47.56,1408.89,522.2,552.25,8.4699,23.2114,38.79,642.99,394,1586.18,2388.07,2388.12,9061.56,8136.81,21.61
60,131,,90.3234727109648,47.64,1406.57,520.97,553.88,8.4617,23.2356,38.76,642.42,393,1585.51,2388.11,2388.02,9054.59,8131.13,21.61
60,132,,108.03954681505616,47.4,1407.2,521.19,553.4,8.4456,23.3349,38.79,642.07,393,1596.37,2388.11,2388.11,9054.53,8136.44,21.61
60,133,,110.57266510313033,47.43,1412.7,521.81,553.43,8.4297,23.3454,38.82,642.59,393,1589.46,2388.15,2388.12,9048.75,8135.36,21.61
60,134,,92.5890679139049,47.52,1404.82,521.03,553.57,8.4341,23.2247,38.72,642.96,393,1587.81,2388.11,2388.06,9049.99,8129.85,21.61
60,135,,98.35043879640936,47.53,1405.3,521.19,552.49,8.4619,23.2431,39.07,642.71,392,1586.7,2388.1,2388.1,9048.1,8133.82,21.61
60,136,,96.69294968004958,47.57,1409.32,521.78,553.6,8.4584,23.3786,38.77,643.2,394,1599.11,2388.09,2388.15,9057.32,8133.41,21.61
60,137,,98.11505130103521,47.55,1412.6,522.03,553.51,8.434,23.3272,38.8,643.16,395,1595.22,2388.12,2388.09,9049.09,8139.78,21.61
60,138,,104.95668968382451,47.52,1405.97,521.49,553.38,8.4162,23.2511,38.81,642.45,394,1583.04,2388.13,2388.12,9056.57,8133.34,21.61
60,139,,98.67816669049039,47.45,1412.06,521.28,553.57,8.432,23.2037,38.82,643.42,394,1588.17,2388.15,2388.09,9050.66,8128.09,21.61
60,140,,106.63699468382866,47.49,1409.01,521.28,553.6,8.4169,23.3008,38.76,642.9,391,1587.41,2388.16,2388.08,9049.98,8130.96,21.61
60,141,,91.23491724423353,47.37,1417.33,521.53,553.12,8.4642,23.3021,38.76,642.38,392,1590.17,2388.12,2388.14,9053.93,8137.22,21.61
60,142,,107.20247287636279,47.52,1406.13,521.63,553.44,8.4172,23.2737,38.91,642.84,394,1584.11,2388.13,2388.11,9052.61,8136.69,21.61
60,143,,84.84621260807357,47.42,1416.68,521.39,552.64,8.4355,23.2571,38.87,642.44,393,1591.93,2388.12,2388.17,9052.77,8139.67,21.61
60,144,,79.93149348063486,47.65,1406.5,520.79,552.52,8.3988,23.3113,38.83,642.8,394,1587.32,2388.13,2388.07,9061.6,8139.71,21.61
60,145,,103.76255097141632,47.49,1411.76,521.27,553.16,8.4123,23.4085,38.79,642.58,393,1593.25,2388.07,2388.11,9057.75,8128.23,21.61
60,146,,97.04936228451275,47.56,1410.28,520.82,554.12,8.4175,23.3,38.74,642.55,394,1586.57,2388.13,2388.11,9052.3,8132.05,21.61
60,147,,104.41562273253142,47.53,1402.77,521.66,553.31,8.4484,23.2971,38.87,642.86,394,1592.46,2388.12,2388.07,9054.22,8136.13,21.61
61,1,,207.91781872804953,47.2,1402.25,522.51,554.95,8.3951,23.3644,38.99,642.23,391,1584.54,2387.99,2388.01,9064.0,8149.44,21.61
61,2,,212.67183248723424,47.09,1397.63,522.69,554.69,8.4167,23.499,39.01,641.86,391,1586.19,2388.01,2387.99,9069.24,8149.83,21.61
61,3,,208.5272241304981,47.34,1396.78,522.31,554.41,8.3922,23.4139,39.02,641.94,392,1588.02,2387.96,2388.0,9067.75,8149.27,21.61
61,4,,203.30852293087685,47.07,1393.25,522.18,554.12,8.422,23.4934,38.99,642.22,392,1587.4,2388.0,2387.99,9068.91,8147.26,21.61
61,5,,228.04137584636553,47.3,1391.45,522.48,555.07,8.4029,23.3685,38.91,641.79,392,1574.13,2388.01,2388.01,9070.81,8149.92,21.6
61,6,,201.00763880767647,47.12,1399.92,522.04,554.15,8.3782,23.4364,39.25,642.15,391,1585.59,2388.0,2387.95,9062.74,8147.27,21.61
61,7,,206.05850337171046,47.3,1400.25,522.28,554.91,8.424,23.3731,39.0,642.0,391,1585.23,2387.95,2387.97,9062.94,8146.18,21.61
61,8,,196.3934008730193,47.3,1396.58,521.81,554.27,8.4027,23.5273,38.97,641.96,392,1590.64,2388.04,2388.02,9061.55,8148.76,21.61
61,9,,215.52387055922634,47.31,1401.1,522.76,554.31,8.3854,23.3974,39.11,642.38,392,1569.04,2387.99,2387.99,9070.81,8151.58,21.61
61,10,,218.294780038542,47.02,1394.31,522.81,554.42,8.4231,23.4,39.14,642.19,392,1579.64,2388.0,2387.98,9068.36,8154.51,21.61
61,11,,195.22515450697387,47.16,1400.56,522.02,554.54,8.4344,23.3425,39.0,641.56,391,1584.9,2387.97,2387.98,9064.97,8145.53,21.61
61,12,,201.55543849491187,47.22,1397.59,522.76,554.49,8.3934,23.6419,38.99,641.94,391,1580.92,2387.95,2387.99,9067.35,8143.28,21.6
61,13,,194.94580082899597,47.43,1399.75,522.78,553.83,8.3879,23.5324,38.88,642.08,393,1581.24,2388.02,2388.02,9067.26,8147.23,21.61
61,14,,196.88574910895434,47.05,1400.7,522.44,555.84,8.379,23.351,38.85,642.1,392,1581.65,2388.02,2388.02,9070.93,8146.03,21.61
61,15,,189.38078251369657,47.09,1396.35,522.25,553.77,8.4361,23.387,38.98,641.7,393,1585.86,2387.99,2388.0,9064.58,8146.45,21.6
61,16,,190.42097410297933,47.43,1398.29,522.2,554.53,8.409,23.3798,38.83,641.85,392,1584.16,2387.95,2388.02,9068.24,8147.02,21.61
61,17,,187.62190473957838,47.13,1403.25,522.46,553.91,8.4077,23.4767,38.96,642.95,392,1588.25,2388.03,2387.96,9070.08,8146.72,21.61
61,18,,187.73420306809695,47.36,1405.83,522.41,554.33,8.4336,23.4118,38.97,642.14,391,1586.29,2387.94,2388.01,9070.24,8148.23,21.61
61,19,,184.33908454316057,47.36,1399.19,522.49,553.98,8.4062,23.3238,38.93,642.28,391,1587.63,2388.01,2388.03,9062.0,8148.1,21.61
61,20,,190.22531553332652,47.18,1393.3,522.6,554.49,8.3879,23.3941,39.05,642.7,390,1595.6,2388.04,2388.03,9067.04,8144.94,21.61
61,21,,199.7456996863074,47.47,1399.96,522.42,554.75,8.3782,23.4787,38.83,641.85,389,1584.06,2387.99,2387.96,9063.5,8142.01,21.61
61,22,,182.78116640309042,47.19,1398.62,522.34,554.44,8.4306,23.4011,38.85,642.54,391,1585.83,2388.03,2388.05,9064.93,8147.04,21.61
61,23,,189.18229098724265,47.1,1402.41,522.23,554.07,8.3904,23.4036,38.95,642.52,392,1581.38,2388.05,2388.06,9066.6,8147.47,21.61
61,24,,183.47895349675596,47.18,1402.48,522.23,554.01,8.3824,23.3425,39.06,642.39,391,1589.03,2387.94,2388.05,9061.45,8146.67,21.61
61,25,,189.11088165998817,47.23,1396.49,522.01,554.12,8.3635,23.4842,38.98,642.1,393,1582.68,2388.01,2387.99,9063.57,8149.65,21.61
61,26,,181.87666310922933,47.23,1396.66,522.49,554.5,8.4007,23.3433,38.79,642.51,392,1581.69,2387.99,2388.03,9066.65,8154.11,21.61
61,27,,180.6959548603786,47.29,1395.45,522.76,554.59,8.3893,23.4521,39.06,642.5,391,1583.04,2388.03,2387.98,9076.55,8145.15,21.61
61,28,,182.30835173708059,47.42,1406.27,522.94,554.28,8.4002,23.3335,38.97,642.6,391,1591.44,2388.0,2388.02,9058.1,8143.21,21.61
61,29,,174.94665999206688,47.26,1401.68,521.82,554.44,8.3754,23.4313,39.1,642.14,391,1586.56,2388.1,2388.01,9071.13,8148.65,21.61
61,30,,177.74675341943464,47.43,1398.44,523.1,554.97,8.4129,23.4329,39.0,642.27,391,1587.66,2388.06,2388.01,9067.68,8146.91,21.61
61,31,,186.3397338978848,47.09,1396.81,522.12,554.38,8.4216,23.5083,39.06,641.79,392,1590.45,2387.99,2387.95,9065.47,8152.28,21.61
61,32,,180.1169580122992,47.35,1400.56,522.82,554.34,8.397,23.4251,39.04,642.19,390,1584.43,2387.97,2387.99,9067.44,8151.21,21.61
61,33,,175.80245715678856,47.25,1401.62,522.39,554.13,8.401,23.4023,39.06,642.02,391,1584.25,2388.0,2388.04,9068.54,8149.33,21.61
61,34,,170.6934077620817,47.36,1399.9,522.02,553.66,8.4202,23.3678,39.03,641.91,391,1579.08,2387.96,2388.01,9072.36,8146.89,21.61
61,35,,182.73855999611507,47.06,1395.25,522.28,554.66,8.4056,23.387,38.91,642.11,391,1582.14,2388.04,2388.0,9063.94,8142.01,21.61
61,36,,175.9075352632201,47.39,1396.61,522.61,554.55,8.4106,23.4682,39.09,642.28,394,1583.41,2387.98,2388.04,9068.97,8152.74,21.61
61,37,,174.24968632619237,47.3,1398.84,522.34,554.09,8.3882,23.3754,39.01,641.8,392,1588.07,2387.98,2388.0,9060.68,8153.47,21.61
61,38,,179.83289199402705,47.2,1399.56,522.47,554.32,8.4224,23.4365,38.84,642.23,392,1580.73,2388.0,2387.98,9065.02,8143.42,21.61
61,39,,177.9087431913369,47.14,1402.01,522.15,554.18,8.3966,23.4216,38.97,642.36,390,1585.81,2387.99,2388.01,9072.06,8148.98,21.61
61,40,,171.34349962633667,47.22,1403.42,522.66,554.24,8.414,23.4506,38.86,642.23,393,1595.19,2387.98,2387.95,9068.17,8143.65,21.61
61,41,,183.90281905653845,47.09,1398.27,522.48,554.71,8.4119,23.4248,38.86,643.25,394,1577.26,2387.98,2388.02,9064.9,8152.04,21.61
61,42,,182.224585198466,47.02,1393.54,522.44,554.02,8.3925,23.4151,39.0,641.83,391,1584.7,2387.98,2388.0,9054.45,8150.87,21.61
61,43,,178.19733495741693,47.21,1396.43,522.62,554.17,8.4283,23.4279,39.08,641.91,392,1588.88,2388.02,2388.02,9071.11,8141.87,21.61
61,44,,162.794040438326,47.16,1399.5,521.87,553.76,8.3962,23.3768,39.01,641.74,391,1588.6,2388.0,2388.0,9058.24,8150.66,21.61
61,45,,171.40314402790617,47.27,1399.92,522.05,554.32,8.3987,23.4681,39.08,642.62,390,1579.76,2388.02,2388.03,9058.21,8149.57,21.61
61,46,,157.25803559554114,47.15,1399.41,521.9,553.9,8.3906,23.2772,39.05,642.31,393,1585.94,2387.98,2388.02,9064.24,8144.85,21.61
61,47,,171.67012817301895,47.08,1398.25,522.24,554.64,8.3936,23.3882,38.98,642.17,390,1584.36,2388.01,2388.04,9073.18,8144.3,21.61
61,48,,183.17876792389444,47.07,1389.61,522.25,554.78,8.3992,23.4434,38.91,642.09,392,1582.43,2388.01,2387.98,9059.39,8145.65,21.61
61,49,,163.05945062620333,47.15,1397.65,522.43,554.25,8.4115,23.3669,39.1,642.13,391,1585.45,2388.02,2388.0,9063.14,8145.61,21.61
61,50,,166.81918833577262,47.12,1397.87,522.09,555.3,8.419,23.3875,38.98,642.25,391,1589.59,2388.05,2388.0,9073.68,8149.08,21.61
61,51,,171.3194504993187,47.04,1400.28,522.12,554.71,8.3726,23.3447,38.91,642.24,393,1585.69,2388.07,2387.98,9055.62,8141.54,21.61
61,52,,160.04087522094613,47.44,1399.65,522.16,554.37,8.3764,23.4483,39.07,642.11,392,1584.85,2388.04,2387.99,9070.73,8151.54,21.61
61,53,,162.4119724807637,47.23,1403.64,522.26,554.6,8.4027,23.3105,39.09,642.42,391,1585.59,2388.06,2388.02,9065.69,8149.37,21.61
61,54,,145.6856924300223,47.43,1406.01,522.18,554.42,8.397,23.2425,38.83,642.49,391,1590.47,2388.01,2387.96,9060.9,8146.38,21.61
61,55,,162.34841130564567,47.04,1394.58,522.1,554.81,8.3858,23.3662,39.09,641.95,391,1580.0,2388.02,2388.01,9064.63,8148.75,21.61
61,56,,153.41006489461788,47.13,1387.58,522.37,554.53,8.3963,23.317,39.04,642.21,392,1577.48,2388.01,2388.02,9079.25,8157.79,21.61
61,57,,145.68742127081126,47.37,1407.81,522.07,554.45,8.3972,23.3459,38.98,642.31,391,1586.3,2388.05,2388.01,9067.86,8145.78,21.61
61,58,,151.64401214716275,47.43,1396.01,522.04,554.78,8.3954,23.5156,39.07,642.5,392,1587.8,2387.98,2387.96,9063.99,8150.26,21.61
61,59,,152.1557263688599,47.3,1403.06,521.83,553.6,8.3882,23.3953,38.9,642.39,390,1584.29,2388.05,2388.05,9058.95,8149.43,21.6
61,60,,154.78141306981354,47.2,1404.8,522.13,554.82,8.4201,23.2653,38.99,642.33,392,1587.06,2388.03,2387.99,9070.17,8148.14,21.61
61,61,,151.82828377031564,47.33,1402.32,522.18,554.57,8.431,23.3528,38.96,642.14,392,1588.56,2388.05,2388.05,9065.99,8149.46,21.61
61,62,,154.95573555207895,47.18,1399.95,521.78,554.7,8.3802,23.3705,38.87,642.08,392,1587.88,2387.98,2388.0,9062.39,8149.22,21.61
61,63,,147.02098881002175,47.41,1397.25,522.75,554.62,8.4215,23.276,38.74,641.74,393,1583.46,2388.03,2388.01,9068.75,8147.8,21.61
61,64,,131.2013420261644,47.39,1398.68,522.02,553.55,8.4189,23.3272,38.95,642.25,392,1592.65,2388.05,2387.99,9069.56,8147.35,21.61
61,65,,153.79246747610873,47.19,1405.41,522.31,554.39,8.3818,23.3852,39.07,642.01,391,1583.18,2388.03,2388.05,9067.27,8147.77,21.6
61,66,,147.75976945938672,47.12,1399.23,522.08,555.24,8.4152,23.321,39.12,642.87,393,1585.15,2388.02,2388.08,9067.61,8147.97,21.61
61,67,,153.95093345508195,47.27,1401.39,522.39,554.07,8.3883,23.3876,38.99,641.85,393,1580.61,2387.98,2387.99,9070.75,8149.57,21.61
61,68,,139.1902328998688,47.39,1400.01,521.93,554.73,8.4114,23.4247,38.97,642.67,392,1588.74,2388.03,2388.03,9061.19,8146.92,21.61
61,69,,142.32096657838483,47.54,1396.92,522.31,553.86,8.4073,23.4873,38.98,641.81,392,1587.93,2388.0,2387.98,9066.19,8151.45,21.6
61,70,,146.85468918848304,47.35,1402.52,521.73,554.9,8.4054,23.3467,38.83,642.54,393,1582.26,2388.03,2387.94,9066.31,8148.95,21.6
61,71,,155.08989118335188,47.2,1402.39,522.32,554.3,8.4036,23.3562,39.12,641.94,391,1587.29,2388.02,2388.09,9062.5,8152.22,21.61
61,72,,150.25614633623346,47.24,1405.26,521.66,554.59,8.3932,23.3916,38.87,642.22,390,1583.59,2388.0,2387.96,9065.56,8145.81,21.61
61,73,,147.6705366606721,47.32,1405.17,522.4,554.38,8.409,23.3588,39.01,641.92,392,1595.36,2388.03,2388.03,9070.09,8149.08,21.61
61,74,,145.6754125044158,47.37,1393.93,522.25,554.74,8.4431,23.3431,38.99,641.85,393,1587.68,2388.01,2388.02,9061.19,8149.58,21.61
61,75,,149.67224963419204,47.25,1397.25,522.76,553.76,8.4045,23.4004,39.11,642.62,389,1591.15,2388.03,2388.05,9066.25,8148.16,21.61
61,76,,146.5121189810386,47.33,1401.04,522.33,553.95,8.3905,23.4119,38.85,642.36,392,1598.02,2388.0,2388.0,9065.28,8154.97,21.61
61,77,,149.38119671648587,47.11,1402.27,522.09,554.67,8.3947,23.3033,38.86,641.69,391,1587.25,2388.08,2388.01,9069.07,8146.64,21.61
61,78,,132.6689807992625,47.35,1404.78,521.89,553.9,8.4399,23.3408,38.95,642.87,393,1590.84,2388.02,2388.01,9070.51,8144.01,21.61
61,79,,139.3261014665943,47.12,1399.76,521.79,555.38,8.429,23.3785,39.02,642.32,391,1590.25,2388.06,2388.05,9066.12,8145.47,21.61
61,80,,142.70321449608363,47.06,1404.58,521.99,554.67,8.4001,23.3927,38.85,642.58,392,1582.93,2388.01,2387.96,9074.01,8144.03,21.61
61,81,,134.36957642275294,47.24,1403.3,521.84,553.52,8.3851,23.3693,39.01,643.11,392,1590.07,2388.03,2388.03,9063.54,8154.12,21.61
61,82,,117.01221214153779,47.4,1402.82,522.24,553.84,8.4449,23.3699,38.98,642.15,393,1584.68,2388.04,2388.04,9070.91,8150.77,21.61
61,83,,135.4748832111823,47.22,1412.56,521.87,554.75,8.391,23.2768,38.8,642.36,393,1580.48,2388.08,2387.99,9062.72,8149.06,21.61
61,84,,118.1735956074073,47.42,1396.81,522.13,553.73,8.4336,23.475,38.88,642.23,393,1584.97,2388.09,2388.04,9070.13,8148.88,21.61
61,85,,143.2282081365585,47.22,1405.6,522.07,554.04,8.4181,23.4081,38.92,642.47,392,1587.47,2388.04,2387.98,9065.09,8145.49,21.61
61,86,,117.92058654924652,47.43,1404.63,522.41,554.31,8.4402,23.4048,39.11,642.3,393,1589.12,2387.98,2388.03,9067.86,8153.31,21.61
61,87,,126.81134217365276,47.1,1400.01,521.82,553.91,8.4407,23.2901,38.68,642.35,394,1585.15,2387.99,2388.01,9069.08,8150.66,21.61
61,88,,119.26512189555275,47.47,1392.61,522.07,554.61,8.4432,23.235,38.97,642.67,392,1593.22,2388.02,2388.02,9057.48,8149.74,21.61
61,89,,116.01467324842706,47.43,1399.06,521.52,553.91,8.403,23.4926,38.93,642.09,392,1590.39,2388.06,2388.07,9061.53,8143.93,21.61
61,90,,113.82410437268773,47.39,1397.94,521.77,554.11,8.4228,23.2889,38.92,642.06,393,1594.44,2388.01,2388.04,9071.96,8149.47,21.61
61,91,,122.62936372642257,47.47,1397.37,521.96,554.4,8.3787,23.4498,38.98,642.69,391,1586.41,2387.99,2388.03,9066.21,8146.13,21.61
61,92,,131.1251041849633,47.23,1402.01,521.74,553.91,8.4218,23.4098,39.0,642.37,391,1588.66,2388.04,2388.07,9066.1,8145.42,21.61
61,93,,127.75489653109884,47.19,1405.5,521.65,554.12,8.4215,23.3496,38.78,642.36,394,1583.54,2388.04,2387.97,9066.47,8152.37,21.61
61,94,,113.64728207195542,47.27,1403.57,521.85,553.52,8.4193,23.3617,38.88,642.55,392,1587.44,2388.03,2388.06,9075.09,8150.15,21.61
61,95,,116.28359166766634,47.32,1395.97,521.9,553.87,8.4445,23.3225,38.93,642.2,393,1583.44,2388.06,2388.03,9079.36,8147.91,21.61
61,96,,125.99929823713443,47.29,1398.3,522.14,553.93,8.4352,23.3332,39.01,642.19,393,1579.29,2388.03,2387.99,9068.31,8147.62,21.61
61,97,,93.12167925324582,47.47,1404.85,521.43,553.83,8.3804,23.3412,38.96,642.79,393,1592.6,2388.07,2388.04,9073.82,8145.4,21.61
61,98,,118.22301121684235,47.34,1409.39,521.9,553.97,8.4286,23.2648,39.06,642.56,392,1583.71,2388.01,2388.09,9071.18,8151.36,21.61
61,99,,120.60894317583373,47.27,1400.54,522.59,554.01,8.441,23.3814,38.91,642.78,392,1579.7,2388.05,2388.08,9067.6,8149.27,21.61
61,100,,110.77354285832237,47.46,1404.69,521.95,554.42,8.416,23.3947,38.78,642.36,393,1591.33,2388.04,2388.07,9068.53,8149.33,21.61
61,101,,117.97822650931874,47.43,1406.92,521.62,553.87,8.4038,23.3291,38.88,642.42,392,1583.44,2388.0,2387.98,9064.15,8148.16,21.6
61,102,,109.91775370883438,47.45,1398.77,521.86,554.09,8.4333,23.377,38.94,642.79,392,1590.72,2388.02,2388.03,9064.11,8149.38,21.61
61,103,,124.19313661720284,47.31,1404.65,521.88,554.11,8.4199,23.3223,38.91,642.46,392,1590.32,2388.12,2388.05,9061.15,8149.76,21.61
61,104,,115.7836115525953,47.44,1401.82,522.29,553.7,8.4146,23.2437,38.9,642.43,392,1588.66,2388.09,2388.02,9066.41,8151.9,21.61
61,105,,111.839268881075,47.5,1400.61,522.36,554.22,8.4314,23.3433,38.9,642.43,392,1585.22,2388.07,2388.09,9063.12,8145.65,21.61
61,106,,112.12871715762415,47.28,1408.02,521.94,553.94,8.4098,23.4563,38.9,642.42,392,1590.28,2388.06,2387.99,9073.84,8145.41,21.61
61,107,,98.00815700436856,47.52,1409.33,521.29,553.76,8.426,23.3054,38.74,642.51,394,1592.54,2388.11,2388.06,9060.62,8145.0,21.61
61,108,,102.99266002332837,47.42,1412.93,521.28,553.76,8.4102,23.4208,38.93,642.94,393,1593.79,2388.07,2388.05,9065.72,8145.09,21.61
61,109,,107.39017055669774,47.44,1407.35,521.55,553.98,8.4063,23.4091,38.95,642.18,393,1583.39,2388.05,2388.07,9065.62,8149.05,21.61
61,110,,91.40907245097532,47.37,1409.73,521.5,553.16,8.4233,23.2926,38.89,642.47,394,1585.15,2388.03,2388.02,9071.73,8150.75,21.61
61,111,,103.50349457383287,47.31,1402.96,522.33,553.72,8.4563,23.3738,38.86,642.48,394,1596.52,2388.01,2388.04,9070.43,8150.31,21.61
61,112,,107.39274474986925,47.45,1408.41,522.18,553.7,8.4207,23.3351,39.04,643.07,394,1589.85,2388.06,2388.01,9067.8,8146.49,21.61
